ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
6/1/16,21:35,$75.00,12B,RESERVED SPACE,21,Wed
7/24/16,18:20,$75.00,12B,RESERVED SPACE,18,Sun
7/25/16,15:20,$470.00,12B,DISABLED SPACE PSTD,15,Mon
2/14/16,14:47,$75.00,12B,RESERVED SPACE,14,Sun
6/1/15,13:00,$75.00,12B,RESERVED SPACE,13,Mon
5/28/16,17:50,$75.00,12B,RESERVED SPACE,17,Sat
1/31/16,14:12,$75.00,12B,RESERVED SPACE,14,Sun
3/11/16,2:15,$75.00,12B,RESERVED SPACE,2,Fri
11/23/15,13:07,$75.00,12B,RESERVED SPACE,13,Mon
3/13/16,12:27,$75.00,12B,RESERVED SPACE,12,Sun
4/13/16,19:41,$75.00,12B,RESERVED SPACE,19,Wed
4/13/16,19:37,$75.00,12B,RESERVED SPACE,19,Wed
3/8/15,18:20,$45.00,12B,RESERVED SPACE,18,Sun
3/8/15,18:20,$45.00,12B,RESERVED SPACE,18,Sun
6/1/15,13:00,$45.00,12B,RESERVED SPACE,13,Mon
8/1/16,16:38,$35.00,12B-12A,YELLOW ZONE,16,Mon
2/10/15,12:23,$45.00,13TH AVE,RESERVED SPACE,12,Tue
2/10/15,12:23,$0.00,13TH AVE,WARNING/NO CHARGE,12,Tue
3/21/16,14:16,$0.00,13TH AVE,BIKE IMPOUND FEE,14,Mon
9/1/15,9:59,$20.00,13TH AVE,30 MINUTE ONLY ZONE,9,Tue
7/2/15,12:30,$20.00,13TH AVE,30 MINUTE ONLY ZONE,12,Thu
6/5/15,16:18,$20.00,13TH AVE,30 MINUTE ONLY ZONE,16,Fri
7/17/15,11:17,$20.00,13TH AVE,30 MINUTE ONLY ZONE,11,Fri
8/24/15,16:32,$20.00,13TH AVE,30 MINUTE ONLY ZONE,16,Mon
8/28/15,10:25,$20.00,13TH AVE,30 MINUTE ONLY ZONE,10,Fri
8/28/15,11:10,$20.00,13TH AVE,30 MINUTE ONLY ZONE,11,Fri
10/9/15,8:45,$0.00,1320 BEACH,BIKE IMPOUND FEE,8,Fri
8/19/15,11:18,$0.00,1364 COLUMBIA,BIKE IMPOUND FEE,11,Wed
6/24/16,11:17,$20.00,13S,OVERTIME STREET MTR,11,Fri
4/22/15,10:33,$0.00,13TH AVE,WARNING/NO CHARGE,10,Wed
4/10/15,14:45,$0.00,13TH AVE,WARNING/NO CHARGE,14,Fri
6/17/15,9:39,$0.00,13TH AVE,WARNING/NO CHARGE,9,Wed
2/25/15,12:08,$20.00,13TH AVE,OVERTIME STREET MTR,12,Wed
3/2/15,13:33,$35.00,13TH AVE,YELLOW ZONE,13,Mon
3/3/15,9:56,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
3/3/15,10:05,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
3/9/15,15:16,$45.00,13TH AVE,RESERVED SPACE,15,Mon
3/9/15,15:16,$50.00,13TH AVE,TOWING FEE,15,Mon
3/17/15,9:59,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
3/17/15,10:00,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
5/11/15,9:02,$20.00,13TH AVE,30 MINUTE ONLY ZONE,9,Mon
4/16/15,11:23,$20.00,13TH AVE,30 MINUTE ONLY ZONE,11,Thu
5/6/15,10:34,$20.00,13TH AVE,BIKE IMPOUND FEE,10,Wed
2/25/15,12:09,$20.00,13TH AVE,OVERTIME STREET MTR,12,Wed
8/20/15,9:08,$0.00,13TH AVE,BIKE IMPOUND FEE,9,Thu
4/27/16,14:12,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
4/14/16,11:30,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
4/14/16,11:31,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
4/6/16,14:32,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
12/16/15,14:00,$0.00,13TH AVE,BOOT WARNING,14,Wed
3/28/16,11:08,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
12/16/15,14:00,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
12/10/15,14:29,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
2/29/16,11:03,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
3/14/16,15:55,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
12/16/15,14:02,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
4/25/16,9:06,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
4/6/16,14:33,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
12/10/15,14:30,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
1/28/16,10:44,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
3/7/16,10:33,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
4/21/16,11:29,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
4/19/16,9:33,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
4/27/16,4:09,$35.00,13TH AVE,NO OVERNIGHT PARKING,4,Wed
4/22/16,14:33,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
2/29/16,11:04,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
1/25/16,14:46,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
1/20/16,14:45,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
3/11/16,15:48,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
1/28/16,10:42,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
4/14/16,11:32,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
11/25/15,9:13,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
9/3/15,11:52,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
9/3/15,11:55,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
2/29/16,11:06,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
3/28/16,11:20,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
2/25/16,11:36,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
12/8/15,11:10,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
5/26/16,15:50,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
12/16/15,14:04,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
12/10/15,14:32,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
2/3/16,11:23,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
2/3/16,11:25,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
2/15/16,11:29,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
5/9/16,13:53,$20.00,13TH AVE,OVERTIME STREET MTR,13,Mon
4/26/16,10:13,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
4/19/16,9:30,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
4/22/16,14:30,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
4/19/16,9:31,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
2/21/17,10:55,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
4/12/16,8:17,$20.00,13TH AVE,OVERTIME STREET MTR,8,Tue
3/28/16,11:21,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
2/3/16,12:40,$20.00,13TH AVE,OVERTIME STREET MTR,12,Wed
1/25/16,16:02,$20.00,13TH AVE,OVERTIME STREET MTR,16,Mon
3/28/16,11:22,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
4/22/16,14:31,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
4/22/16,14:32,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
3/16/16,10:50,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
3/11/16,15:49,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
3/11/16,15:50,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
2/22/17,11:14,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
2/22/17,11:15,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
2/22/17,11:16,$0.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,11,Wed
1/25/16,16:03,$20.00,13TH AVE,OVERTIME STREET MTR,16,Mon
1/25/16,16:05,$20.00,13TH AVE,OVERTIME STREET MTR,16,Mon
1/25/16,16:05,$20.00,13TH AVE,OVERTIME STREET MTR,16,Mon
12/17/15,10:38,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
12/17/15,10:39,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
2/11/16,10:13,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
1/13/17,10:48,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
1/17/17,14:43,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
8/26/16,10:55,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
2/1/16,11:07,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
3/2/16,14:51,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
3/11/16,15:45,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
3/23/16,10:33,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
5/4/16,13:40,$20.00,13TH AVE,OVERTIME STREET MTR,13,Wed
5/11/16,10:11,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
3/15/16,11:26,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
2/18/16,8:23,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
11/19/15,8:27,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
12/29/15,13:44,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
12/29/15,13:45,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
1/26/16,13:37,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
12/11/15,8:28,$20.00,13TH AVE,OVERTIME STREET MTR,8,Fri
2/9/16,13:32,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
9/4/15,16:41,$20.00,13TH AVE,OVERTIME STREET MTR,16,Fri
2/9/16,13:33,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
12/11/15,9:50,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
9/4/15,14:25,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
12/1/15,14:49,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
11/19/15,8:26,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
2/11/16,10:15,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
2/11/16,10:16,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
1/26/16,10:17,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
1/26/16,10:18,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
3/21/16,8:49,$20.00,13TH AVE,OVERTIME STREET MTR,8,Mon
3/21/16,8:50,$20.00,13TH AVE,OVERTIME STREET MTR,8,Mon
2/1/16,11:08,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
9/26/16,10:13,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
5/6/16,15:57,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
5/13/16,11:06,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
5/13/16,11:07,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
5/13/16,11:09,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
4/19/16,13:22,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
12/11/15,9:51,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
8/5/16,11:41,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
9/8/16,10:38,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
1/11/17,11:31,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
1/17/17,14:45,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
1/11/17,14:57,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
1/11/17,14:58,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
1/11/17,11:33,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
9/26/16,15:13,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
9/26/16,15:15,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
9/28/16,10:43,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
4/21/16,11:30,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
5/9/16,13:55,$20.00,13TH AVE,OVERTIME STREET MTR,13,Mon
4/29/16,9:31,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
5/4/16,13:41,$20.00,13TH AVE,OVERTIME STREET MTR,13,Wed
5/6/16,15:58,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
10/29/15,10:21,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
10/29/15,10:26,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
1/12/16,10:11,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
10/29/15,10:20,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
12/29/15,14:30,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
4/6/16,14:59,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
12/29/15,14:27,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
12/29/15,14:28,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
11/9/15,10:45,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
11/9/15,10:48,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
3/21/16,14:28,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
4/6/16,15:00,$20.00,13TH AVE,OVERTIME STREET MTR,15,Wed
3/21/16,14:27,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
7/7/16,15:01,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
8/4/16,14:16,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
10/25/16,11:09,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
1/13/17,10:46,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
1/3/17,8:15,$20.00,13TH AVE,OVERTIME STREET MTR,8,Tue
12/19/16,13:21,$0.00,13TH AVE,NO PARKING ZONE,13,Mon
12/7/16,9:50,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
12/7/16,9:49,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
11/11/16,8:01,$20.00,13TH AVE,OVERTIME STREET MTR,8,Fri
11/11/16,8:02,$20.00,13TH AVE,OVERTIME STREET MTR,8,Fri
9/26/16,10:18,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
9/26/16,10:15,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
9/26/16,10:16,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
1/9/17,11:34,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
11/8/16,11:18,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
11/3/16,11:48,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
8/5/16,11:42,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
8/8/16,11:21,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
7/28/16,9:00,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
7/12/16,10:05,$0.00,13TH AVE,OVERTIME STREET MTR,10,Tue
7/12/16,10:03,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
7/7/16,15:05,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
12/19/16,13:15,$20.00,13TH AVE,OVERTIME STREET MTR,13,Mon
12/14/16,10:20,$150.00,13TH AVE,RESERVE & TOW,10,Wed
11/18/16,14:49,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
1/9/17,11:33,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
1/9/17,11:32,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
4/21/16,14:26,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
3/21/16,14:29,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
8/8/16,11:22,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
6/2/16,14:28,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
4/21/16,14:27,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
11/9/15,10:52,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,10,Mon
4/6/16,10:10,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
12/9/16,8:09,$20.00,13TH AVE,OVERTIME STREET MTR,8,Fri
12/9/16,8:08,$20.00,13TH AVE,OVERTIME STREET MTR,8,Fri
10/21/16,10:49,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
8/8/16,11:24,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
9/29/16,12:51,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
12/7/16,12:35,$20.00,13TH AVE,OVERTIME STREET MTR,12,Wed
10/19/16,10:52,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
11/18/16,7:43,$20.00,13TH AVE,OVERTIME STREET MTR,7,Fri
12/7/16,12:34,$20.00,13TH AVE,OVERTIME STREET MTR,12,Wed
9/19/16,11:13,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
9/29/16,12:50,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
11/21/16,14:14,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
7/27/16,14:13,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
7/27/16,14:15,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
7/20/16,10:01,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
7/20/16,10:03,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
7/7/16,15:02,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
7/7/16,15:04,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
4/29/16,10:32,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
5/16/16,11:13,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
4/21/16,14:25,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
12/1/16,14:09,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
11/30/16,12:11,$20.00,13TH AVE,OVERTIME STREET MTR,12,Wed
11/30/16,12:11,$50.00,13TH AVE,BOOT FEE,12,Wed
11/30/16,12:09,$20.00,13TH AVE,OVERTIME STREET MTR,12,Wed
11/30/16,8:41,$20.00,13TH AVE,OVERTIME STREET MTR,8,Wed
11/30/16,8:37,$20.00,13TH AVE,OVERTIME STREET MTR,8,Wed
11/30/16,8:38,$20.00,13TH AVE,OVERTIME STREET MTR,8,Wed
6/16/16,11:23,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
8/24/16,10:33,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
9/26/16,10:19,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
12/9/16,8:07,$20.00,13TH AVE,OVERTIME STREET MTR,8,Fri
12/9/16,16:24,$35.00,13TH AVE,YELLOW ZONE,16,Fri
12/9/16,16:26,$20.00,13TH AVE,OVERTIME STREET MTR,16,Fri
11/9/15,10:51,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
12/12/16,8:57,$20.00,13TH AVE,OVERTIME STREET MTR,8,Mon
12/2/16,14:23,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
12/2/16,11:31,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
12/1/16,14:58,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
12/1/16,14:06,$0.00,13TH AVE,BOOT WARNING,14,Thu
12/1/16,14:07,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
12/1/16,14:05,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
11/30/16,12:13,$20.00,13TH AVE,OVERTIME STREET MTR,12,Wed
11/30/16,8:42,$20.00,13TH AVE,OVERTIME STREET MTR,8,Wed
11/21/16,11:12,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
11/17/16,8:41,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
11/16/16,16:02,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
11/8/16,14:49,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
12/7/16,4:39,$35.00,13TH AVE,NO OVERNIGHT PARKING,4,Wed
11/14/16,15:59,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
11/14/16,15:58,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
11/17/16,8:38,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
11/17/16,8:39,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
11/11/16,11:25,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
11/7/16,10:43,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
11/2/16,14:16,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
11/2/16,14:18,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
11/1/16,11:25,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
11/16/16,16:01,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
10/28/16,10:34,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
10/19/16,10:53,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
10/19/16,14:58,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
10/18/16,10:28,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,10,Tue
11/11/16,11:25,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
11/9/16,10:25,$150.00,13TH AVE,RESERVE & TOW,10,Wed
11/8/16,11:20,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
11/7/16,15:41,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
8/26/16,10:57,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
9/10/15,14:28,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
9/10/15,14:28,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
7/19/16,10:01,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
7/8/16,10:59,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
7/8/16,10:59,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
11/1/16,11:28,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
10/31/16,11:28,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
10/25/16,8:53,$20.00,13TH AVE,OVERTIME STREET MTR,8,Tue
10/20/16,14:50,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
10/13/16,14:31,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
10/31/16,11:26,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
10/28/16,8:40,$20.00,13TH AVE,OVERTIME STREET MTR,8,Fri
10/28/16,10:32,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
10/28/16,10:34,$40.00,13TH AVE,NO UO PERMIT,10,Fri
10/26/16,10:22,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
10/24/16,10:52,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
10/26/16,10:22,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
10/25/16,8:52,$20.00,13TH AVE,OVERTIME STREET MTR,8,Tue
6/29/16,10:27,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
7/5/16,12:45,$20.00,13TH AVE,OVERTIME STREET MTR,12,Tue
6/16/16,13:25,$20.00,13TH AVE,OVERTIME STREET MTR,13,Thu
9/15/15,10:53,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
5/23/16,14:45,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
10/10/16,15:15,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
10/10/16,15:16,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
1/8/16,10:09,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
12/11/15,11:29,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
12/4/15,16:09,$20.00,13TH AVE,OVERTIME STREET MTR,16,Fri
12/4/15,16:11,$20.00,13TH AVE,OVERTIME STREET MTR,16,Fri
1/4/16,10:56,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
6/29/16,10:28,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
10/19/16,10:10,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
9/11/15,9:42,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
9/8/15,15:43,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
9/8/15,15:44,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
9/8/15,12:31,$20.00,13TH AVE,OVERTIME STREET MTR,12,Tue
6/29/16,10:26,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
6/27/16,9:57,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
6/29/16,11:03,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
6/16/16,13:26,$20.00,13TH AVE,OVERTIME STREET MTR,13,Thu
9/27/16,10:46,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
9/27/16,10:48,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
9/27/16,10:49,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
8/8/16,14:09,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
10/10/16,10:09,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
9/12/16,8:32,$20.00,13TH AVE,OVERTIME STREET MTR,8,Mon
8/17/16,11:14,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
8/17/16,11:15,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
10/4/16,10:43,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
9/12/16,10:26,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
5/12/16,11:23,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
5/12/16,11:24,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
4/26/16,11:41,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
9/7/16,9:59,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
9/7/16,10:01,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
9/15/15,10:51,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
6/6/16,13:31,$20.00,13TH AVE,OVERTIME STREET MTR,13,Mon
9/17/15,14:54,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
5/25/16,14:34,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
12/11/15,11:30,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
12/11/15,11:31,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
4/6/16,10:12,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
9/7/16,11:42,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
10/4/16,10:44,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
9/21/15,10:41,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
