ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
5/5/16,16:26,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,,
5/5/16,16:27,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,,
5/11/16,8:09,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/19/16,16:40,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
5/9/16,13:47,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
10/27/15,16:16,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,,
12/1/15,11:17,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/5/16,16:18,$0.00,UNIVERSITY ST METERS,IMPROPER PARKING,,
1/25/16,11:24,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,,
2/3/16,10:47,$40.00,LOT 30 - MCCT,NO UO PERMIT,,
2/4/16,17:01,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
2/8/16,10:40,$20.00,15TH AVE,OVERTIME PAYSTATION,,
2/15/16,10:37,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/23/16,11:30,$20.00,15TH AVE,OVERTIME PAYSTATION,,
3/2/16,10:56,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/9/16,7:48,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/14/16,14:11,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/16/16,7:36,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
3/18/16,4:19,$35.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
3/28/16,10:41,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
4/5/16,17:07,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
4/6/16,13:57,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/18/16,15:11,$0.00,LOT 35 - 17TH/MOSS,NO PARKING ZONE,,
4/20/16,16:10,$40.00,LOT 30 - MCCT,NO UO PERMIT,,
4/27/16,16:27,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
4/29/16,16:28,$40.00,15TH AVE,NO UO PERMIT,,
4/28/16,21:46,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
5/2/16,10:52,$40.00,15TH AVE,NO UO PERMIT,,
4/29/16,16:31,$40.00,15TH AVE,NO UO PERMIT,,
5/2/16,11:00,$40.00,15TH AVE,NO UO PERMIT,,
4/29/16,7:57,$10.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
5/2/16,10:57,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
5/9/16,13:48,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
5/4/16,13:17,$0.00,SPENCER VIEW APTS,BIKE IMPOUND FEE,,
5/4/16,13:27,$0.00,8TH HILYARD,BIKE IMPOUND FEE,,
5/5/16,16:13,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
5/5/16,16:23,$20.00,25 - JSMA,30 MINUTE ONLY ZONE,,
5/6/16,14:29,$35.00,LOT 37 - HAMILTON E,NO PERMIT FOR AREA,,
5/9/16,13:50,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
5/4/16,13:32,$30.00,13TH CLOSED,BIKE IMPOUND FEE,,
5/4/16,12:16,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,,
5/16/16,10:39,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/11/16,8:53,$0.00,LOT 16A - FAC/STAFF LOT,MISUSE OF PERMIT,,
4/29/16,16:47,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
5/2/16,11:11,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/2/16,11:12,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/29/16,9:03,$20.00,12A MTR 11,OVERTIME LOT METER,,
4/29/16,9:05,$20.00,12A MTR 10,OVERTIME LOT METER,,
4/27/16,16:49,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
5/2/16,11:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/27/16,16:35,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
4/27/16,16:36,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
4/27/16,16:37,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
4/27/16,16:39,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
4/27/16,4:16,$35.00,LOT 36B - STU HEALTH,NO OVERNIGHT PARKING,,
4/27/16,4:35,$35.00,LOT 18 - EDUCATION,NO OVERNIGHT PARKING,,
4/27/16,4:31,$35.00,LOT 16B - STUDENT ONLY,NO OVERNIGHT PARKING,,
4/27/16,4:18,$35.00,LOT 13 - 13TH BEECH-UNIV,NO OVERNIGHT PARKING,,
4/27/16,16:45,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
5/2/16,10:50,$40.00,15TH AVE,NO UO PERMIT,,
5/5/16,14:59,$40.00,15TH AVE,NO UO PERMIT,,
4/26/16,8:25,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
4/29/16,16:37,$40.00,15TH AVE,NO UO PERMIT,,
5/6/16,11:07,$40.00,H ACADEMIC EXTENSION,NO UO PERMIT,,
5/6/16,11:14,$50.00,LOT 50 - BARNHART,BOOT FEE,,
4/26/16,7:54,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/27/16,4:12,$35.00,LOT 36A - CARSON,NO OVERNIGHT PARKING,,
5/5/16,15:00,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
5/5/16,15:00,$35.00,15TH AVE,NO PERMIT FOR AREA,,
4/26/16,9:04,$35.00,LOT 37 - HAMILTON E,NO PERMIT FOR AREA,,
5/9/16,10:39,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
4/22/16,14:13,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
4/20/16,17:02,$0.00,LOT 51 - VILLARD ALY,OVERLINE/TAKE THE SPACE OF,,
4/22/16,14:15,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/25/16,9:06,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/26/16,7:47,$0.00,LOT 18 - EDUCATION,MISUSE OF PERMIT,,
4/18/16,15:16,$0.00,LOT 46 - MOSS CONNECT,"PERMIT ISSUED, NOT DISPLAYED",,
4/18/16,15:38,$20.00,LOT 36A - CARSON,OVERTIME STREET MTR,,
5/18/16,13:59,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
5/6/16,14:01,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,,
4/21/16,9:15,$0.00,LOT 5A - FRANK BLVD,"PERMIT ISSUED, NOT DISPLAYED",,
4/21/16,9:27,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/21/16,7:57,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
4/21/16,8:00,$150.00,LOT 36B - STU HEALTH,RESERVE & TOW,,
4/21/16,7:56,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
4/27/16,15:56,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,,
5/6/16,13:46,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,,
4/7/16,16:45,$35.00,LOT 17 - HEDCO,NO PERMIT FOR AREA,,
4/7/16,16:55,$40.00,LOT 43 - S LAW SCH,NO UO PERMIT,,
4/6/16,13:58,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/12/16,7:32,$35.00,LOT 52 - UOPD EAST,NO PERMIT FOR AREA,,
4/12/16,7:44,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
4/8/16,15:57,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/8/16,16:08,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/7/16,16:46,$35.00,LOT 17 - HEDCO,NO PERMIT FOR AREA,,
3/30/16,8:00,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/8/16,16:00,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
3/31/16,10:40,$35.00,UNIVERSITY ST METERS,OVERLINE/TAKE THE SPACE OF,,
3/31/16,10:42,$35.00,UNIVERSITY ST METERS,OVERLINE/TAKE THE SPACE OF,,
4/21/16,9:18,$35.00,LOT 5A - FRANK BLVD,AREA NOT DESIGNATED,,
4/27/16,4:03,$35.00,LOT 55 - MOSS ST,NO OVERNIGHT PARKING,,
4/27/16,4:05,$35.00,LOT 55 - MOSS ST,NO OVERNIGHT PARKING,,
3/18/16,4:19,$35.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
3/19/16,15:44,$75.00,12A,RESERVED SPACE,,
9/3/15,10:24,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,,
11/16/15,15:01,$0.00,SPENCER VIEW APTS,"BLOCKING VIOLATION, VEHICLE",,
12/8/15,9:11,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
12/10/15,13:52,$40.00,15TH AVE,NO UO PERMIT,,
1/14/16,14:25,$20.00,LOT 29B - EMU LOADDOCK,30 MINUTE ONLY ZONE,,
1/25/16,13:01,$10.00,LOT 2 - CAMPUS OPS,"PERMIT ISSUED, NOT DISPLAYED",,
2/1/16,8:43,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
2/3/16,10:49,$75.00,LOT 30 - MCCT,RESERVED SPACE,,
2/29/16,10:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/2/16,11:11,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/5/16,18:05,$75.00,LOT 12B - ONYX-SCIENCES,RESERVED SPACE,,
3/11/16,13:28,$35.00,UNIVERSITY ST METERS,OVERLINE/TAKE THE SPACE OF,,
3/30/16,8:24,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
3/31/16,10:43,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/12/16,8:05,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
4/12/16,8:07,$40.00,LOT 51 - VILLARD ALY,NO UO PERMIT,,
4/19/16,7:42,$35.00,LOT 52 - UOPD EAST,NO PERMIT FOR AREA,,
4/22/16,14:13,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/22/16,14:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/6/16,14:33,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/6/16,14:37,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
4/27/16,15:34,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/31/16,11:28,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
4/26/16,8:39,$0.00,LOT 42 - 12TH W OF KIN,"PERMIT ISSUED, NOT DISPLAYED",,
4/14/16,11:31,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
3/31/16,13:46,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
3/28/16,11:05,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
3/28/16,11:01,$40.00,LOT 15 - JAQUA,NO UO PERMIT,,
4/19/16,7:46,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
4/19/16,7:49,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
3/18/16,4:28,$35.00,LOT 16B - STUDENT ONLY,NO OVERNIGHT PARKING,,
3/18/16,4:30,$35.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
3/18/16,4:32,$35.00,LOT 17 - HEDCO,NO OVERNIGHT PARKING,,
3/31/16,10:44,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/31/16,12:43,$150.00,LOT 14 - OREGON HALL,RESERVE & TOW,,
3/18/16,4:27,$35.00,LOT 16B - STUDENT ONLY,NO OVERNIGHT PARKING,,
3/16/16,10:04,$40.00,LOT 29A - EMU VIS LOT,NO UO PERMIT,,
3/16/16,10:08,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/25/15,11:15,$40.00,LOT 20 - MUSIC/EDU,NO UO PERMIT,,
12/1/15,13:17,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
12/8/15,9:42,$40.00,LOT 58 - 1715 FRANKLIN,NO UO PERMIT,,
12/10/15,14:30,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
1/7/16,8:04,$10.00,LOT 17 - HEDCO,"PERMIT ISSUED, NOT DISPLAYED",,
1/11/16,10:15,$150.00,LOT 20 - MUSIC/EDU,RESERVE & TOW,,
1/14/16,14:33,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/28/16,10:44,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
2/3/16,11:12,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
2/4/16,17:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/8/16,14:46,$40.00,LOT 7B - MCKENZIE,NO UO PERMIT,,
3/2/16,11:13,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/4/16,2:14,$0.00,LOT 34E - GLOBAL SCHOLARS,NO PARKING ZONE,,
3/7/16,10:33,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
3/9/16,11:05,$35.00,LOT 18 - EDUCATION,NO PERMIT FOR AREA,,
3/11/16,14:08,$150.00,LOT 16A - FAC/STAFF LOT,RESERVE & TOW,,
3/11/16,14:07,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
3/11/16,14:17,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
4/27/16,15:36,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/14/16,14:43,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,,
3/14/16,14:59,$20.00,LOT 37 - HAMILTON E,30 MINUTE ONLY ZONE,,
3/16/16,8:27,$0.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
5/4/16,13:22,$0.00,UOPD EVIDENCE RELEASE,BIKE IMPOUND FEE,,
4/29/16,8:25,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
4/29/16,9:09,$50.00,12A MTR 10,BOOT FEE,,
4/27/16,4:30,$35.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
6/3/16,10:16,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/22/16,14:21,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/22/16,14:41,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
5/6/16,14:30,$35.00,LOT 37 - HAMILTON E,NO PERMIT FOR AREA,,
4/27/16,4:36,$35.00,LOT 18 - EDUCATION,NO OVERNIGHT PARKING,,
4/21/16,9:42,$40.00,LOT 41 - OUTDOOR PROG,NO UO PERMIT,,
5/2/16,11:13,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/22/16,14:20,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/21/16,11:25,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
4/21/16,11:29,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/29/16,16:46,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/29/16,16:47,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/26/16,9:54,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/19/16,9:33,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/19/16,9:51,$10.00,UNIVERSITY ST METERS,"PERMIT ISSUED, NOT DISPLAYED",,
5/4/16,11:21,$20.00,5A - FRANK BLVD,30 MINUTE ONLY ZONE,,
5/4/16,11:30,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
5/11/16,8:50,$0.00,LOT 16A - FAC/STAFF LOT,DISABLED SPACE PSTD,,
4/19/16,11:01,$10.00,LOT 17 - HEDCO,"PERMIT ISSUED, NOT DISPLAYED",,
4/19/16,11:05,$0.00,LOT 17 - HEDCO,"PERMIT ISSUED, NOT DISPLAYED",,
4/14/16,13:18,$0.00,LOT 16A - FAC/STAFF LOT,RESERVED SPACE,,
4/14/16,14:10,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
4/19/16,9:43,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/19/16,10:59,$10.00,LOT 17 - HEDCO,"PERMIT ISSUED, NOT DISPLAYED",,
4/27/16,4:32,$35.00,LOT 16B - STUDENT ONLY,NO OVERNIGHT PARKING,,
4/29/16,9:14,$0.00,12A MTR 11,OVERLINE/TAKE THE SPACE OF,,
4/26/16,9:53,$20.00,LOT 37 - HAMILTON E,30 MINUTE ONLY ZONE,,
6/3/16,10:15,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/20/17,10:05,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
2/20/17,10:07,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
2/20/17,10:27,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/20/17,10:29,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/20/17,10:31,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/21/17,7:51,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
2/21/17,8:05,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
3/1/17,12:55,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
2/21/17,8:20,$0.00,LOT 13 - 13TH BEECH-UNIV,RESERVE & TOW,,
2/21/17,8:45,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
2/21/17,8:46,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
2/21/17,8:47,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
2/21/17,8:48,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
2/21/17,9:02,$150.00,LOT 6A - 11TH/KINCAID,RESERVE & TOW,,
2/21/17,10:07,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/21/17,10:16,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/21/17,10:36,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
2/21/17,10:40,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
2/21/17,10:56,$0.00,H ACADEMIC EXTENSION,NO UO PERMIT,,
2/21/17,10:57,$40.00,H ACADEMIC EXTENSION,NO UO PERMIT,,
3/9/16,13:04,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/18/16,4:41,$35.00,UNIVERSITY ST METERS,NO OVERNIGHT PARKING,,
3/18/16,4:43,$35.00,LOT 29A - EMU VIS LOT,NO OVERNIGHT PARKING,,
3/9/16,11:10,$40.00,19,NO UO PERMIT,,
2/19/16,16:54,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
3/18/16,20:45,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
2/8/16,14:50,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
4/12/16,7:42,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
4/12/16,7:48,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
4/14/16,10:14,$150.00,LOT 17 - HEDCO,RESERVE & TOW,,
4/8/16,16:03,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/8/16,16:05,$50.00,LOT 16A - FAC/STAFF LOT,BOOT FEE,,
2/29/16,10:13,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/5/16,17:08,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
4/14/16,11:39,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
2/25/16,8:27,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
4/19/16,7:47,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
3/5/16,19:08,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
3/5/16,18:08,$35.00,12A,IMPROPER PARKING,,
3/9/16,7:57,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/6/16,14:01,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/27/16,4:09,$35.00,13TH AVE METERS,NO OVERNIGHT PARKING,,
2/25/16,8:22,$10.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
2/25/16,8:35,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
2/25/16,8:12,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
3/14/16,14:20,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
4/7/16,17:18,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
2/21/17,10:58,$150.00,LOT 36B - STU HEALTH,RESERVE & TOW,,
2/21/17,10:58,$40.00,H ACADEMIC EXTENSION,NO UO PERMIT,,
2/21/17,11:02,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
2/21/17,11:21,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
2/21/17,11:22,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
2/21/17,11:23,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
2/21/17,11:24,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
4/12/16,8:28,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
3/9/16,13:07,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/11/16,14:21,$40.00,LOT 6A - 11TH/KINCAID,NO UO PERMIT,,
3/15/16,8:37,$0.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
3/16/16,10:13,$40.00,LOT 15 - JAQUA,NO UO PERMIT,,
3/28/16,11:12,$35.00,LOT 12B - ONYX-SCIENCES,IMPROPER PARKING,,
4/19/16,8:32,$0.00,LOT 50 - BARNHART,BIKE IMPOUND FEE,,
4/21/16,9:29,$0.00,LOT 16A - FAC/STAFF LOT,OVERLINE/TAKE THE SPACE OF,,
4/22/16,14:18,$20.00,LOT 17 - HEDCO,OVERTIME LOT METER,,
4/27/16,4:14,$35.00,LOT 36A - CARSON,NO OVERNIGHT PARKING,,
4/29/16,8:22,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/29/16,16:44,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
5/2/16,11:01,$0.00,LOT 50 - BARNHART,"PERMIT ISSUED, NOT DISPLAYED",,
5/4/16,10:44,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/6/16,14:02,$150.00,UNIVERSITY ST METERS,RESERVE & TOW,,
5/13/16,10:22,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/13/16,10:45,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
5/13/16,10:45,$40.00,LOT 37 - HAMILTON E,NO UO PERMIT,,
5/16/16,10:34,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
5/11/16,8:45,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
5/11/16,8:45,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
5/11/16,8:47,$0.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
5/16/16,10:36,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/17/16,14:43,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
5/17/16,14:44,$40.00,LOT 44 - GRAD VILLAGE,NO UO PERMIT,,
5/13/16,11:00,$150.00,LOT 5A - FRANK BLVD,RESERVE & TOW,,
5/16/16,10:36,$150.00,LOT 36B - STU HEALTH,RESERVE & TOW,,
5/9/16,13:44,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
5/6/16,14:32,$40.00,15TH AVE,NO UO PERMIT,,
5/6/16,14:48,$40.00,15TH AVE,NO UO PERMIT,,
5/6/16,14:19,$40.00,LOT 15 - JAQUA,NO UO PERMIT,,
5/6/16,14:22,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
5/6/16,14:18,$40.00,LOT 15 - JAQUA,NO UO PERMIT,,
5/13/16,10:48,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
4/22/16,14:33,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
3/31/16,14:43,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
3/31/16,14:45,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
4/14/16,17:05,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/14/16,17:07,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/16,11:14,$35.00,15TH AVE,NO PERMIT FOR AREA,,
4/14/16,14:26,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
3/30/16,11:17,$35.00,15TH AVE,NO PERMIT FOR AREA,,
3/30/16,11:12,$40.00,LOT 52 - UOPD EAST,NO UO PERMIT,,
4/19/16,9:53,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/26/16,10:06,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
4/6/16,14:52,$20.00,15TH AVE,OVERTIME PAYSTATION,,
3/28/16,11:14,$35.00,LOT 12B - ONYX-SCIENCES,YELLOW ZONE,,
4/19/16,8:37,$0.00,LOT 50 - BARNHART,BIKE IMPOUND FEE,,
3/18/16,4:51,$35.00,15TH AVE,NO OVERNIGHT PARKING,,
3/11/16,14:35,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,,
3/31/16,14:46,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
3/11/16,14:31,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,,
3/11/16,14:32,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
3/16/16,10:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/16/16,10:19,$10.00,LOT 37 - HAMILTON E,"PERMIT ISSUED, NOT DISPLAYED",,
4/6/16,14:49,$20.00,15TH AVE,OVERTIME PAYSTATION,,
3/7/16,10:51,$35.00,LOT 13 - 13TH BEECH-UNIV,NO PERMIT FOR AREA,,
3/18/16,4:53,$35.00,15TH AVE,NO OVERNIGHT PARKING,,
3/18/16,4:54,$35.00,15TH AVE,NO OVERNIGHT PARKING,,
3/15/16,10:02,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
3/30/16,11:18,$40.00,15TH AVE,NO UO PERMIT,,
3/9/16,13:30,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/9/16,13:32,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/19/16,19:58,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
