ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
10/28/15,10:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
5/11/16,8:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
12/1/15,11:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
1/5/16,16:18,$0.00,UNIVERSITY ST,IMPROPER PARKING,16,Tue
2/15/16,10:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
3/2/16,10:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
3/9/16,7:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
3/14/16,14:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
4/6/16,13:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
5/16/16,10:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
5/2/16,11:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
5/2/16,11:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
5/2/16,11:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
4/26/16,7:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
4/22/16,14:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
4/6/16,13:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
3/30/16,8:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
3/31/16,10:40,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,10,Thu
3/31/16,10:42,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,10,Thu
2/29/16,10:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
3/2/16,11:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/11/16,13:28,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,13,Fri
3/31/16,10:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
4/22/16,14:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
4/22/16,14:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
4/27/16,15:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
3/31/16,10:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
3/16/16,10:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/4/16,17:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Thu
3/2/16,11:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
4/27/16,15:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
6/3/16,10:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
4/22/16,14:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
5/2/16,11:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
4/22/16,14:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
4/26/16,9:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
4/19/16,9:51,$10.00,UNIVERSITY ST,"PERMIT ISSUED, NOT DISPLAYED",9,Tue
4/19/16,9:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
6/3/16,10:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
2/20/17,10:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/20/17,10:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/20/17,10:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/21/17,10:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/21/17,10:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
3/9/16,13:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
3/18/16,4:41,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Fri
2/29/16,10:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
3/9/16,7:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
4/6/16,14:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
3/9/16,13:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
4/29/16,8:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
5/4/16,10:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
5/6/16,14:02,$150.00,UNIVERSITY ST,RESERVE & TOW,14,Fri
5/13/16,10:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
5/16/16,10:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
4/14/16,17:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Thu
4/14/16,17:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Thu
4/19/16,9:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
3/16/16,10:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
3/9/16,13:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
3/9/16,13:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/21/17,10:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/21/17,10:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/21/17,14:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/21/17,14:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/21/17,14:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/21/17,14:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/21/17,14:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
3/9/16,13:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/17/16,17:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/28/16,11:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
5/18/16,13:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/24/17,13:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/24/17,14:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/24/17,14:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/1/16,10:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/1/16,10:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/11/16,8:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
2/2/16,9:51,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,9,Tue
2/5/16,8:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
2/3/16,14:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
12/10/15,15:03,$20.00,UNIVERSITY ST,OVERTIME PAYSTATION,15,Thu
12/8/15,12:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
2/1/16,10:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
12/1/15,14:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
12/8/15,12:46,$0.00,UNIVERSITY ST,BOOT WARNING,12,Tue
2/11/16,8:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
3/15/16,10:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
4/19/16,9:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
4/14/16,17:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Thu
4/14/16,17:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Thu
4/6/16,15:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
4/6/16,15:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
4/6/16,15:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
4/6/16,15:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
4/1/16,10:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
4/1/16,10:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
3/16/16,7:40,$0.00,UNIVERSITY ST,NO PARKING ZONE,7,Wed
2/8/16,13:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
2/8/16,13:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
2/15/16,10:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/11/16,7:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
3/30/16,8:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
4/1/16,10:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/25/15,7:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
9/3/15,10:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
11/25/15,7:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
11/25/15,7:54,$35.00,UNIVERSITY ST,NO PARKING ZONE,7,Wed
12/1/15,11:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
1/20/16,13:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
1/20/16,13:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
3/11/16,13:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/29/16,10:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
3/2/16,11:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/28/16,10:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
3/11/16,13:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
3/11/16,13:29,$35.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,13,Fri
1/5/16,17:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Tue
1/5/16,17:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Tue
12/16/15,7:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
1/11/16,10:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
12/8/15,9:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
11/25/15,10:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/15/16,11:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
2/17/16,17:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
4/26/16,9:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
5/11/16,8:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
4/19/16,10:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
3/16/16,10:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/21/17,9:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
2/21/17,10:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/21/17,10:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/21/17,13:09,$0.00,UNIVERSITY ST,NO UO PERMIT - ADA,13,Tue
2/21/17,13:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
2/21/17,13:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
2/21/17,14:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/21/17,14:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/21/17,14:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/21/17,14:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/11/16,8:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
2/1/16,10:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/11/16,8:10,$35.00,UNIVERSITY ST,IMPROPER PARKING,8,Thu
1/28/16,11:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
1/28/16,11:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
2/5/16,8:14,$150.00,UNIVERSITY ST,RESERVE & TOW,8,Fri
5/24/16,9:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
2/24/17,13:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/24/17,14:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
2/15/16,11:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
1/11/16,10:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
12/10/15,14:58,$0.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,14,Thu
12/10/15,15:00,$20.00,UNIVERSITY ST,OVERTIME PAYSTATION,15,Thu
1/11/16,10:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/11/16,10:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
12/10/15,14:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
12/10/15,14:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
1/20/16,14:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
5/25/16,15:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
6/22/16,7:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
6/21/16,8:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
6/21/16,8:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
6/21/16,8:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
6/21/16,14:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
6/27/16,11:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
2/21/17,11:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/22/17,14:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
2/23/17,8:59,$75.00,UNIVERSITY ST,RESERVED SPACE,8,Thu
2/21/17,14:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/22/17,7:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
2/22/17,14:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
2/24/17,11:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
2/21/17,14:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
2/22/17,10:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/22/17,10:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/22/17,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/23/17,11:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
2/23/17,11:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
2/23/17,14:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/23/17,14:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/23/17,14:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/24/17,8:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
2/24/17,11:24,$0.00,UNIVERSITY ST,NO UO PERMIT - ADA,11,Fri
2/22/17,14:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
2/22/17,14:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
2/23/17,11:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
2/24/17,11:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
2/23/17,9:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
2/23/17,14:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/1/17,10:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/15/16,11:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
3/9/16,13:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
1/11/16,10:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
3/2/16,11:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
1/20/16,14:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/20/16,14:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
3/15/16,10:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/17/16,17:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
2/17/16,17:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
2/17/16,17:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/11/16,10:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/11/16,10:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
5/4/16,10:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
5/4/16,10:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
5/2/16,11:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
4/26/16,9:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
2/21/17,8:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
2/21/17,9:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
2/21/17,10:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/21/17,11:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/21/17,11:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
4/6/16,14:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
2/17/16,17:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
2/5/16,8:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
2/17/16,17:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
2/17/16,17:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
2/17/16,17:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
1/25/16,14:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
1/28/16,11:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
12/8/15,12:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
12/1/15,14:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
1/20/16,14:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/20/16,14:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
3/9/16,13:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
3/9/16,13:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
9/3/15,12:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
10/28/15,10:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/5/16,8:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
9/3/15,12:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Thu
12/10/15,14:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
5/27/16,14:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/1/15,14:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
12/8/15,12:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
12/10/15,16:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
1/28/16,11:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
2/3/16,14:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
3/2/16,13:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
3/9/16,13:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
4/6/16,15:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
4/19/16,9:58,$0.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
4/6/16,15:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
4/14/16,17:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Thu
4/14/16,17:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Thu
4/6/16,15:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
3/9/16,13:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
3/23/16,7:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
3/11/16,16:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
3/2/16,13:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
3/2/16,14:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
3/11/16,16:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
3/11/16,16:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
2/9/16,9:10,$0.00,UNIVERSITY ST,FIRELANE/HYDRANT,9,Tue
2/9/16,10:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
2/23/16,16:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
2/23/16,16:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
2/5/16,9:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Fri
2/5/16,9:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Fri
1/28/16,11:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
1/28/16,13:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
2/3/16,14:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
12/8/15,12:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
2/3/16,14:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
2/3/16,14:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
10/28/15,13:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
12/1/15,14:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
12/8/15,12:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
6/21/16,14:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
6/24/16,14:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
6/27/16,11:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
2/21/17,13:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
2/21/17,13:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
2/21/17,14:18,$50.00,UNIVERSITY ST,BOOT FEE,14,Tue
2/24/17,11:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
2/22/17,10:17,$35.00,UNIVERSITY ST,IMPROPER PARKING,10,Wed
2/23/17,11:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
2/23/17,14:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/23/17,14:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/24/17,8:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
2/24/17,8:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
2/22/17,10:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/22/17,14:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
2/22/17,14:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
2/22/17,14:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
2/22/17,14:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
2/23/17,9:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
2/23/17,9:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
2/23/17,9:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
2/23/17,11:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
2/23/17,14:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/2/16,14:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
3/2/16,13:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
3/11/16,16:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
2/25/16,14:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/29/16,11:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
2/29/16,11:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
3/23/16,8:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
2/9/16,10:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
3/11/16,16:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
2/9/16,9:06,$75.00,UNIVERSITY ST,FIRELANE/HYDRANT,9,Tue
2/5/16,8:59,$75.00,UNIVERSITY ST,RESERVED SPACE,8,Fri
2/11/16,8:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
1/26/16,8:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
1/28/16,13:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
2/23/16,16:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
12/8/15,12:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
12/8/15,12:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,12,Tue
1/28/16,13:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
12/1/15,14:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
12/1/15,14:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
